# id1  id2 numb_interact
  14  181    3
  14  185   15
  14  190   46
  14  210    1
  14  213    1
  14  214   36
  14  222    3
  14  254   29
  14  256   21
  14  267   10
  14  269    1
  14  276   14
  14  306    5
  14  335   32
  14  356   15
  14  382   18
  14  388    1
  14  390    8
  14  520   10
  14  533    1
  14  548    8
  14  603    2
  14  621   11
  14  744    6
  14  765    1
  14  786   11
  14  867    1
  14  923   28
  14  938    4
  14  998    2
  14 1518    1
  15   21   28
  15   45  100
  15   48   14
  15   71    9
  15   79    1
  15   80   21
  15   89   16
  15   92    3
  15  120    8
  15  134    2
  15  172    7
  15  194   73
  15  200  102
  15  210  162
  15  211   99
  15  232    7
  15  241    3
  15  242  138
  15  253    1
  15  285   72
  15  311    4
  15  322   14
  15  388    3
  15  413   51
  15  448   11
  15  450    1
  15  453    3
  15  480   18
  15  488   23
  15  492    4
  15  496    8
  15  513    1
  15  601    2
  15  706    2
  15  743    1
  15  771    2
  15  791    1
  15  826   53
  15  845   71
  15  998   29
  15 1401    1
  20   41   57
  20   54    1
  20   58    1
  20  274    8
  20  277   53
  20  279   15
  20  280    1
  20  290   40
  20  376    7
  20  387   11
  20  435    1
  20  438   83
  20  445   24
  20  466    2
  20  497    1
  20  510   36
  20  513  299
  20  525    1
  20  638   10
  20  655   59
  20  702    1
  20  777    2
  20  841   33
  20  866    4
  20  869    3
  20  908    1
  20  958  152
  20 1320    6
  20 1332    1
  20 1359   21
  20 1518    1
  21   71    4
  21   89    5
  21   92   17
  21  120    2
  21  194   21
  21  200   43
  21  210    2
  21  211   32
  21  232    6
  21  242   72
  21  254    1
  21  322    4
  21  388    1
  21  413  164
  21  448    2
  21  480   15
  21  488    1
  21  492    3
  21  601    1
  21  706    5
  21  743    1
  21  765    1
  21  771    8
  21  791    5
  21  826  599
  21  845    6
  21 1870    1
  27   28   94
  27   61    3
  27   63   19
  27  147    7
  27  171   59
  27  173  239
  27  179   14
  27  184    2
  27  226    1
  27  232    1
  27  257    4
  27  265    1
  27  268    1
  27  275    1
  27  295    2
  27  312    1
  27  327   12
  27  353    1
  27  372   42
  27  407   20
  27  429    1
  27  441    2
  27  464    1
  27  477  246
  27  498    1
  27  504    2
  27  544    2
  27  612    1
  27  674    2
  27  720   84
  27  763    1
  27  797    1
  27  884    8
  27  886    1
  27  945    1
  27  979   11
  27 1518    1
  28   46    1
  28   61    1
  28  147   57
  28  160    6
  28  171   77
  28  177    4
  28  184   10
  28  202    2
  28  214    1
  28  226  165
  28  272    1
  28  275    1
  28  295   31
  28  311    1
  28  312    1
  28  327  273
  28  339    1
  28  353   13
  28  372   16
  28  400   33
  28  407  123
  28  429   92
  28  441   15
  28  464    1
  28  471    1
  28  477   48
  28  489    2
  28  504    3
  28  544    2
  28  545    5
  28  653   50
  28  720   34
  28  763    6
  28  884   19
  28  941    1
  28  945   19
  28  954   82
  28  970    1
  28  979    1
  32   58    4
  32  131   46
  32  176    1
  32  194  116
  32  227  156
  32  232    1
  32  241   32
  32  248    3
  32  333    4
  32  440   32
  32  452    1
  32  491    1
  32  624    3
  32  674    1
  32  797   10
  32  893    1
  32  917    1
  32  920  137
  32  958    3
  32  960    2
  32  977    6
  32 1212    1
  32 1359    1
  32 1423   58
  34   38   72
  34   41    8
  34   54   16
  34  151   54
  34  156    4
  34  159    3
  34  201  207
  34  211    2
  34  220    5
  34  236    1
  34  242    2
  34  243    8
  34  245    5
  34  285    1
  34  335    1
  34  372    2
  34  387    3
  34  424    2
  34  429    3
  34  502    8
  34  525    1
  34  605    3
  34  634    7
  34  642    3
  34  658   11
  34  687    4
  34  691    2
  34  694    1
  34  753    2
  34  866   45
  34  869    4
  34  874    4
  34 1870  108
  34 1894   27
  38   41   18
  38   54    7
  38   65    1
  38   72    1
  38  119    1
  38  151   25
  38  156    5
  38  159    3
  38  171    2
  38  179    1
  38  185    2
  38  201   44
  38  205    2
  38  210    1
  38  213    1
  38  219    3
  38  220  145
  38  243  627
  38  245   14
  38  269    6
  38  322    2
  38  372    2
  38  382    1
  38  387    8
  38  420    6
  38  454    1
  38  502    8
  38  525    1
  38  564    1
  38  577    9
  38  582    2
  38  605   16
  38  634  235
  38  640    3
  38  642   28
  38  653    1
  38  658   36
  38  677    1
  38  687   10
  38  691    6
  38  694    4
  38  753    8
  38  866   64
  38  869    7
  38  874    4
  38  958    1
  38 1216    2
  38 1332   20
  38 1359    2
  38 1412    1
  38 1512    1
  38 1805    1
  39   46    1
  39   63    1
  39  101   11
  39  106    8
  39  111    1
  39  117   27
  39  119    3
  39  122    2
  39  170    2
  39  179    1
  39  190    1
  39  196   43
  39  205    7
  39  240    9
  39  252   63
  39  265  707
  39  275    3
  39  346    5
  39  364   66
  39  372    1
  39  374    1
  39  376    1
  39  445    1
  39  447    2
  39  494    1
  39  605    1
  39  626   16
  39  649    1
  39  677    1
  39  720   16
  39  871  967
  39  883    1
  39  894    1
  39  939    3
  39  959    1
  41   54    6
  41  106    2
  41  119    1
  41  151    2
  41  156    1
  41  159    1
  41  201    3
  41  219   19
  41  220    6
  41  243    3
  41  245    1
  41  353    1
  41  387   13
  41  390   15
  41  391    1
  41  420    1
  41  513   62
  41  525    3
  41  576    1
  41  582   10
  41  605   77
  41  624    9
  41  634 1290
  41  640    1
  41  642    4
  41  655    4
  41  658  571
  41  687    6
  41  691    1
  41  694   11
  41  753    1
  41  866   21
  41  869   17
  41  874    1
  41  938    1
  41 1237    7
  41 1320    2
  41 1332    4
  41 1412    1
  41 1518    1
  41 1543    1
  41 1828    1
  45   48  438
  45   61    1
  45   63    1
  45   71    3
  45   79  223
  45   80    3
  45   89    4
  45   92    4
  45  120    8
  45  122    2
  45  134    9
  45  172    2
  45  179    1
  45  194    1
  45  200    2
  45  202   16
  45  210  107
  45  211    4
  45  232    7
  45  242    2
  45  253    2
  45  254   19
  45  256    2
  45  279    1
  45  280    2
  45  285   17
  45  311   24
  45  322   12
  45  335    4
  45  372    2
  45  376    1
  45  382    1
  45  388    4
  45  413    6
  45  448    5
  45  453   32
  45  471    1
  45  480    6
  45  488   21
  45  492   11
  45  496    5
  45  497    1
  45  525    1
  45  545   16
  45  582    1
  45  601   15
  45  622    1
  45  674  102
  45  706   10
  45  743   10
  45  765   23
  45  784    1
  45  845    1
  45  882    2
  45  977    1
  45  998    4
  45 1204    2
  45 1228    2
  45 1518    2
  46   61    6
  46   63    1
  46  117    6
  46  147    3
  46  160    1
  46  170    1
  46  179    1
  46  196   46
  46  226    1
  46  257   19
  46  268  106
  46  306    1
  46  339    7
  46  353   20
  46  364    4
  46  424    1
  46  441   18
  46  464    3
  46  504   12
  46  674    1
  46  720    3
  46  884   18
  46  886    1
  47  125    1
  47  241  406
  47  246    1
  47  306    1
  47  325   36
  47  333    2
  47  424    8
  47  446    1
  47  491    1
  47  622    2
  47  769   32
  47  921    1
  47  960    7
  47 1359    1
  48   79   28
  48   80    1
  48   89   14
  48  120    3
  48  134    1
  48  196    1
  48  200    1
  48  232   17
  48  253    1
  48  254   32
  48  265    1
  48  285    7
  48  311   11
  48  322    2
  48  382    1
  48  388    1
  48  413    1
  48  453    4
  48  480    2
  48  492   10
  48  496   40
  48  601    4
  48  706    2
  48  779   44
  48  845   19
  48  998    4
  48 1214    1
  48 1216    1
  48 1512    1
  54  115    1
  54  151  301
  54  156    2
  54  159   28
  54  201  168
  54  219    2
  54  220    1
  54  243    2
  54  245    1
  54  279   15
  54  290    4
  54  446    1
  54  454    1
  54  502    1
  54  525    8
  54  564    1
  54  576    2
  54  577    2
  54  582    3
  54  605   18
  54  634    1
  54  640    4
  54  642   33
  54  658    2
  54  691    6
  54  753   56
  54  866  389
  54  869  201
  54  874    2
  54  908    4
  54 1218    1
  54 1237    1
  54 1238    2
  54 1260   40
  54 1332    3
  54 1543    7
  54 1784   13
  55  101    4
  55  106   28
  55  117   26
  55  170  808
  55  179    3
  55  196    2
  55  202   82
  55  205    8
  55  240    2
  55  252  315
  55  265   11
  55  272   48
  55  275    1
  55  364    8
  55  425    2
  55  447    2
  55  494    9
  55  545    5
  55  626    2
  55  653   44
  55  674   23
  55  778   10
  55  779  809
  55  871    5
  55  883   23
  55  894    5
  55  939   10
  58   85    7
  58  115  156
  58  116  131
  58  131   41
  58  134    4
  58  151    1
  58  176   99
  58  181   19
  58  185    9
  58  190    2
  58  209   19
  58  211    2
  58  213    1
  58  227    3
  58  232    1
  58  241    1
  58  254   18
  58  256   64
  58  267   35
  58  269    4
  58  276    9
  58  322    1
  58  335  120
  58  356  236
  58  382    5
  58  388    3
  58  390   42
  58  413    2
  58  450  143
  58  496    1
  58  533   37
  58  548   74
  58  603    3
  58  615    2
  58  621    1
  58  744    8
  58  765   30
  58  786    3
  58  836  191
  58  843    1
  58  867   36
  58  884    1
  58  923    4
  58  938   59
  58  941    1
  58  984    1
  58 1518    2
  61   63    1
  61  101    1
  61  147    6
  61  160  242
  61  171    1
  61  177    4
  61  179    7
  61  184   33
  61  196    5
  61  202    1
  61  226   85
  61  239   84
  61  257   76
  61  268    7
  61  272    2
  61  295    3
  61  312   19
  61  327    5
  61  339    2
  61  346    1
  61  353  123
  61  372    6
  61  407    1
  61  424    1
  61  429    6
  61  440    1
  61  441    4
  61  464  527
  61  477    1
  61  491    1
  61  504   24
  61  525    1
  61  544   27
  61  612  126
  61  720   29
  61  763    1
  61  778    1
  61  779    1
  61  784    1
  61  797    3
  61  884    7
  61  886   31
  61  927    1
  61  958    1
  61  979   42
  61  984    1
  62  145    8
  62  945    1
  63   70    1
  63  101   11
  63  106    2
  63  117    4
  63  119    2
  63  122    3
  63  125    6
  63  132    1
  63  170    1
  63  173    7
  63  179  717
  63  196    5
  63  199  844
  63  202    3
  63  232    4
  63  240   37
  63  272    3
  63  275    3
  63  346    2
  63  364    1
  63  425    3
  63  447    3
  63  494    2
  63  545    2
  63  576    1
  63  626    3
  63  649    1
  63  653    4
  63  674   45
  63  720    1
  63  778    6
  63  779    1
  63  883    2
  63  884    1
  63  894    2
  63  927    1
  63  939    1
  63 1212    1
  63 1332    1
  63 1412    1
  65   72   33
  65  111    2
  65  122    1
  65  124    4
  65  145    1
  65  147   28
  65  177   83
  65  184    1
  65  295    3
  65  353    4
  65  374   16
  65  400   10
  65  407   70
  65  428    1
  65  443    5
  65  465    1
  65  471    4
  65  475    1
  65  487    9
  65  489    2
  65  498    3
  65  527   16
  65  531   49
  65  637    4
  65  653    3
  65  674   11
  65  677   35
  65  809  370
  65  854   29
  65  857    1
  65  859   11
  65  945   35
  65  954   32
  65  970    9
  65  984   28
  65  991  634
  70  101   15
  70  106    2
  70  111    1
  70  119   29
  70  122   53
  70  132  635
  70  145    2
  70  179    8
  70  184   18
  70  196    2
  70  199   29
  70  202    8
  70  205    1
  70  240  123
  70  255    5
  70  265    2
  70  272    3
  70  275    3
  70  279    1
  70  327   23
  70  346    5
  70  364    1
  70  374    6
  70  425   83
  70  447   66
  70  527    1
  70  545    1
  70  605    1
  70  626    4
  70  649   22
  70  653    3
  70  778    6
  70  779    2
  70  883    3
  70  954    1
  70 1518    1
  71   79    3
  71   80   43
  71   87    1
  71   89    1
  71   92  552
  71  120    1
  71  125    1
  71  134    1
  71  172    1
  71  194   10
  71  200   15
  71  210   10
  71  211   27
  71  242   16
  71  285   69
  71  311    3
  71  322    3
  71  388    2
  71  390    2
  71  413    3
  71  448   24
  71  450    1
  71  453    2
  71  480    6
  71  488    3
  71  492    4
  71  496    9
  71  601    5
  71  706    3
  71  791    7
  71  826    5
  71  845   24
  71  882    1
  71  998    2
  72  111    3
  72  124    1
  72  145    2
  72  147   20
  72  177   15
  72  184   18
  72  272    1
  72  275    3
  72  295   17
  72  312    1
  72  325    1
  72  353   13
  72  374    1
  72  407   28
  72  424    1
  72  428    4
  72  443    5
  72  465    1
  72  471    5
  72  475    1
  72  486    1
  72  487    1
  72  489    2
  72  498    2
  72  527    1
  72  531    3
  72  627   15
  72  650    5
  72  653    9
  72  674  394
  72  677    2
  72  725    1
  72  763    3
  72  778    1
  72  809    4
  72  857   14
  72  859    1
  72  871    1
  72  938    1
  72  954  124
  72  970    2
  72  984    4
  72  991   25
  72 1412    1
  72 1805    1
  79   80    2
  79   89   69
  79   92    2
  79  120    4
  79  134    3
  79  200    4
  79  210    4
  79  232    6
  79  253    2
  79  254   15
  79  275    1
  79  280    1
  79  285    5
  79  311   37
  79  322    2
  79  335    1
  79  372    1
  79  388    8
  79  448   27
  79  453   21
  79  480    3
  79  488    1
  79  489    1
  79  492    3
  79  496    7
  79  601   44
  79  674   35
  79  706    4
  79  836    2
  79  845    3
  79  941    1
  79  970    1
  79  998    3
  79 1228    1
  79 1332    1
  79 1412    1
  80   87    5
  80   89    4
  80   92    7
  80  120   61
  80  134    3
  80  172  309
  80  176    1
  80  194    4
  80  200   17
  80  210   21
  80  211    6
  80  232    3
  80  242   27
  80  245    1
  80  253    1
  80  275    1
  80  285  181
  80  311    9
  80  322    4
  80  372    1
  80  413   13
  80  448   16
  80  450    3
  80  468  495
  80  480    8
  80  488   13
  80  492    4
  80  496    7
  80  582    1
  80  601   20
  80  706    5
  80  743    7
  80  751    7
  80  826    5
  80  836    2
  80  845    9
  80  941    5
  80  998   12
  85   87   14
  85  115   16
  85  116    7
  85  131   11
  85  134    2
  85  176    3
  85  181    8
  85  184    1
  85  185    8
  85  190  363
  85  194    3
  85  213  122
  85  214   23
  85  254    4
  85  256    3
  85  258  127
  85  267    3
  85  276    6
  85  311    1
  85  335    9
  85  343    5
  85  356  101
  85  382    3
  85  388    1
  85  390   80
  85  425    1
  85  441    1
  85  548    3
  85  601    2
  85  603   24
  85  605   14
  85  621    1
  85  702    1
  85  765    9
  85  836    2
  85  867    1
  85  923    3
  85  938   12
  85  941    1
  85 1201    1
  85 1518    1
  87   92   15
  87  134    4
  87  179    1
  87  194    2
  87  210    3
  87  211   22
  87  213    1
  87  242    5
  87  285   40
  87  311    3
  87  322    1
  87  335    1
  87  356   11
  87  388    6
  87  413    1
  87  448    5
  87  450   42
  87  488    1
  87  492    2
  87  496    4
  87  601   31
  87  603   24
  87  649    2
  87  765    1
  87  791    2
  87  826    1
  87  836    1
  89   92    1
  89  120  145
  89  134    3
  89  170    1
  89  194    3
  89  200   12
  89  210   45
  89  211   14
  89  227    1
  89  232  922
  89  242    2
  89  245    1
  89  248    1
  89  253    1
  89  276    4
  89  285  120
  89  322  139
  89  376    1
  89  413   26
  89  448    2
  89  453   15
  89  480    7
  89  488  149
  89  492  277
  89  496   10
  89  601   35
  89  706   15
  89  751   24
  89  791   19
  89  798    1
  89  826  161
  89  845    2
  89  866    1
  89  998  103
  90  125   76
  90  213    1
  90  227    3
  90  232    1
  90  241    4
  90  246    2
  90  248   17
  90  269    1
  90  290    2
  90  325  107
  90  333  155
  90  376    4
  90  424    8
  90  440   13
  90  446    1
  90  452  131
  90  491   63
  90  496    2
  90  497    1
  90  605    2
  90  615  201
  90  622    9
  90  624    2
  90  647    3
  90  769   73
  90  797  247
  90  798    5
  90  836    1
  90  882    1
  90  893    9
  90  909   76
  90  917   14
  90  920    3
  90  921    1
  90  959    8
  90  960    9
  90  977    9
  90 1218    3
  90 1324    5
  90 1332    1
  92  103    1
  92  120   42
  92  125    2
  92  134   19
  92  149    1
  92  172    9
  92  194    7
  92  200   11
  92  210   25
  92  211   29
  92  232    2
  92  242   38
  92  253    3
  92  276    5
  92  285   17
  92  322   10
  92  390    6
  92  413    7
  92  448   31
  92  450    1
  92  453    1
  92  468    3
  92  480    9
  92  488    7
  92  492    9
  92  496  266
  92  601    2
  92  706   11
  92  743    6
  92  845   79
  92  893    1
  92 1423    1
 101  106   23
 101  117   44
 101  119   50
 101  122  112
 101  132    4
 101  145    1
 101  172    1
 101  179    8
 101  196   27
 101  199   12
 101  202    2
 101  240  417
 101  252    3
 101  255   10
 101  272    4
 101  275    1
 101  333    1
 101  343    2
 101  346   22
 101  353    1
 101  356    1
 101  364  133
 101  374  125
 101  376    1
 101  425  531
 101  429    1
 101  447   26
 101  464    1
 101  494    1
 101  545    1
 101  605    1
 101  626   30
 101  649    2
 101  694    1
 101  778    7
 101  871    3
 101  894    1
 101  939    2
 101  984    1
 103  210    1
 103  366    1
 103  376    1
 103  387    1
 103  438    4
 103  605    6
 103  974    2
 103 1228    3
 103 1295    5
 103 1401   13
 103 1518    5
 106  111    2
 106  115    1
 106  117  104
 106  119    5
 106  122    1
 106  124    1
 106  145    2
 106  147    5
 106  170   22
 106  177    1
 106  179    4
 106  184    2
 106  190   48
 106  196   11
 106  199    6
 106  201    1
 106  202    3
 106  205   29
 106  240    9
 106  245    1
 106  252   35
 106  255    2
 106  265   20
 106  268    1
 106  272  382
 106  275    1
 106  280    1
 106  312    1
 106  327    4
 106  364   13
 106  372    7
 106  425    2
 106  429    1
 106  441    4
 106  447    1
 106  464    2
 106  475    1
 106  487    4
 106  494   16
 106  504    3
 106  527    3
 106  531    3
 106  544    1
 106  545    2
 106  587    3
 106  605    1
 106  626    3
 106  634    2
 106  649    1
 106  650    2
 106  653    6
 106  691    1
 106  694    1
 106  720    4
 106  725   10
 106  778   25
 106  779    6
 106  784    3
 106  798    1
 106  859    3
 106  869    1
 106  871   41
 106  883    5
 106  884   11
 106  894    1
 106  927    2
 106  939   12
 106  954    1
 106  984    2
 106 1067    1
 106 1212   10
 106 1214   13
 106 1216    8
 106 1295   15
 106 1339   17
 106 1345    1
 106 1512   22
 106 1594    2
 106 1805   40
 111  117    1
 111  124  505
 111  145    3
 111  176    6
 111  177    5
 111  179    1
 111  400    1
 111  428   26
 111  465    5
 111  475    1
 111  486    2
 111  487  331
 111  498    8
 111  527    2
 111  531    2
 111  637    1
 111  650   41
 111  674    3
 111  677    1
 111  725  240
 111  778    1
 111  809    3
 111  854   25
 111  857    2
 111  859   18
 111  927 1404
 111  945    2
 111  970    3
 111  984    3
 111  991    8
 111 1332    4
 111 1342    1
 111 1412    1
 115  116   10
 115  131    2
 115  176   90
 115  181  227
 115  185   21
 115  190  141
 115  209    1
 115  213  128
 115  214   67
 115  245    1
 115  254    2
 115  256    2
 115  258    5
 115  267   20
 115  269   15
 115  272    3
 115  276    1
 115  312    3
 115  335    5
 115  343    1
 115  356  202
 115  382   15
 115  388    1
 115  390   16
 115  533   11
 115  612    2
 115  621    6
 115  744    2
 115  765    9
 115  784   14
 115  786    1
 115  836   10
 115  843   14
 115  923    2
 115  938    3
 115  941    1
 115  958    1
 115 1260    2
 116  131    1
 116  134    3
 116  176  390
 116  181   25
 116  185   69
 116  190    3
 116  213    6
 116  222    1
 116  256   21
 116  258    1
 116  267    2
 116  269    3
 116  276    1
 116  333    5
 116  335    5
 116  343    2
 116  382    2
 116  388    6
 116  390   56
 116  471    1
 116  533   35
 116  603    3
 116  621   45
 116  744   16
 116  765    7
 116  786    3
 116  836   22
 116  843    1
 116  867    1
 116  884    1
 116  923    5
 116  938   19
 116  941    3
 116 1518    2
 117  119    3
 117  122    4
 117  147    1
 117  170   41
 117  179    5
 117  196  253
 117  199    3
 117  202    7
 117  205   60
 117  240   18
 117  252   59
 117  265   41
 117  268   15
 117  272   19
 117  275    1
 117  346    4
 117  364  782
 117  374   20
 117  425   37
 117  447    1
 117  494   71
 117  498    1
 117  587    5
 117  626   16
 117  778   10
 117  779    7
 117  871   33
 117  883    3
 117  894   32
 117  927    1
 117  939   42
 117 1894    1
 119  122 1277
 119  132  268
 119  160    1
 119  170    1
 119  179   63
 119  196    3
 119  199    7
 119  202   47
 119  205    1
 119  240   28
 119  252    1
 119  255   11
 119  265    1
 119  272   15
 119  275    7
 119  346    5
 119  364    1
 119  374    8
 119  425   39
 119  447  132
 119  497    1
 119  545    9
 119  587    1
 119  626    4
 119  649   28
 119  653    8
 119  778    9
 119  779    2
 119  871    1
 119  883    1
 119  884    1
 119  894    1
 119  945    1
 119  954    2
 120  160    1
 120  170    2
 120  172   82
 120  176    1
 120  194    5
 120  200   11
 120  210   98
 120  211    6
 120  232   29
 120  242    6
 120  245   11
 120  253   60
 120  285  990
 120  311   21
 120  322    1
 120  388    2
 120  400    1
 120  413    5
 120  435    1
 120  448   11
 120  450    2
 120  468    1
 120  480    3
 120  488  283
 120  492   17
 120  496    5
 120  601   17
 120  706   11
 120  743    4
 120  791    1
 120  826    2
 120  845    7
 120 1228    6
 120 1412    1
 120 1594    1
 122  132  159
 122  145   27
 122  170   10
 122  179    5
 122  184    1
 122  199   52
 122  205    2
 122  240   97
 122  255 1667
 122  265    1
 122  272   12
 122  275   85
 122  339    3
 122  346   37
 122  364   11
 122  366    1
 122  374   25
 122  387    1
 122  425   20
 122  428    1
 122  429    1
 122  447  224
 122  489    1
 122  494    1
 122  545   10
 122  587    1
 122  626   13
 122  649   30
 122  650    1
 122  653  104
 122  694    1
 122  778   15
 122  779    2
 122  871    8
 122  883    7
 122  884    1
 122  894    5
 122  938    1
 122  954    1
 122  979    1
 122  984    1
 122  991    1
 122 1412    1
 124  145   17
 124  177    2
 124  190    1
 124  202    1
 124  205    1
 124  272    8
 124  327   18
 124  372   11
 124  464    1
 124  465    3
 124  471  183
 124  475   24
 124  486    7
 124  487  108
 124  489    2
 124  498    1
 124  527    1
 124  531    5
 124  650    6
 124  674   33
 124  677    2
 124  681    4
 124  725   24
 124  779    2
 124  797    1
 124  809    6
 124  854    2
 124  859   12
 124  927   21
 124  970  154
 124  984  123
 124  991   41
 125  131    2
 125  160    1
 125  179    8
 125  227    1
 125  232    1
 125  241    2
 125  246    3
 125  248   29
 125  306    1
 125  325    7
 125  333  120
 125  424    2
 125  440    2
 125  468    4
 125  489    1
 125  491   32
 125  615    4
 125  622    8
 125  624    7
 125  647    3
 125  769    2
 125  790    2
 125  797   47
 125  798    3
 125  845    4
 125  893   13
 125  909   10
 125  917    1
 125  960    5
 125  977    1
 125 1216    1
 125 1218    1
 125 1332    9
 125 1359    2
 125 1423    1
 131  176    1
 131  194  119
 131  211    3
 131  213    1
 131  227   28
 131  241    7
 131  242    1
 131  254    3
 131  256    3
 131  258    1
 131  267    3
 131  269    1
 131  276    1
 131  333    1
 131  335    1
 131  343    2
 131  356  217
 131  382    2
 131  390    1
 131  440   55
 131  450   10
 131  548   14
 131  786    3
 131  836    3
 131  843    1
 131  920    8
 131  977    1
 131 1512    1
 132  145    4
 132  170    3
 132  171   36
 132  179    5
 132  196    6
 132  199    6
 132  202    3
 132  227    1
 132  240  264
 132  252    1
 132  255   51
 132  265    6
 132  272   50
 132  275   26
 132  364    1
 132  374    5
 132  420    1
 132  425   18
 132  428   24
 132  447  242
 132  489    3
 132  504    1
 132  545    7
 132  603    1
 132  626    7
 132  649   40
 132  650    1
 132  653    7
 132  694    4
 132  744    1
 132  778   11
 132  883    1
 132  939    6
 132 1212    1
 132 1214    1
 132 1238    5
 132 1359    1
 134  172    1
 134  176    4
 134  181    4
 134  190    2
 134  194    1
 134  200   10
 134  210    7
 134  211    7
 134  213    1
 134  232    1
 134  253    3
 134  254    1
 134  256    1
 134  267    1
 134  285    1
 134  311    1
 134  322   13
 134  333    1
 134  335    1
 134  356    5
 134  382    1
 134  388   31
 134  390   21
 134  413    2
 134  448   17
 134  450    1
 134  453   47
 134  454    1
 134  480    1
 134  488    2
 134  492  128
 134  496   18
 134  601    5
 134  603    3
 134  706    1
 134  765    2
 134  826    1
 134  836   20
 134  845    3
 134  893    5
 134  938   47
 134 1214    1
 134 1295    1
 134 1518    1
 145  177    2
 145  245    1
 145  255    3
 145  272    2
 145  400   17
 145  425    2
 145  428   58
 145  443    4
 145  447    1
 145  465   16
 145  471    1
 145  475    1
 145  486    2
 145  487    3
 145  489  283
 145  498    1
 145  637    2
 145  650   99
 145  674    7
 145  809    1
 145  854   19
 145  859   13
 145  884    2
 145  927    3
 145  945   20
 145  954    2
 145  970   15
 145  991    1
 145 1218    1
 145 1401    1
 147  160   23
 147  171    1
 147  181    1
 147  184   62
 147  196    6
 147  226   69
 147  239   14
 147  254    1
 147  257    2
 147  267    1
 147  268    4
 147  272    2
 147  285    1
 147  295    8
 147  312    3
 147  327   11
 147  339    5
 147  353  114
 147  372    3
 147  407  150
 147  429    5
 147  441    3
 147  443    1
 147  477  118
 147  487    1
 147  498    1
 147  504    4
 147  544   43
 147  545    3
 147  577    1
 147  653  166
 147  674   40
 147  694    1
 147  720    8
 147  763   29
 147  778    2
 147  779    1
 147  869    1
 147  884  153
 147  894    1
 147  954   22
 147  979    3
 147  984    4
 147  991    8
 147 1204    1
 147 1336    1
 147 1359    1
 149  274  121
 149  277    3
 149  280    1
 149  484    2
 149  605    1
 149  642    1
 149 1519    1
 151  156   17
 151  159   34
 151  201    7
 151  220   18
 151  236    3
 151  243   12
 151  245    2
 151  387    8
 151  420    1
 151  502    9
 151  510    3
 151  513    6
 151  564    1
 151  576    1
 151  577    1
 151  582    1
 151  605    1
 151  634    7
 151  640   12
 151  642  184
 151  658    3
 151  691    5
 151  694    4
 151  753   47
 151  778    1
 151  866  387
 151  869    3
 151  874    2
 151  958    2
 151 1216    1
 151 1320    2
 151 1332    6
 151 1359    3
 151 1383    5
 156  159    5
